235.75   0.004241602052045247
235.8   0.004240702721360067
235.85000000000002   0.00423980377194127
235.9   0.004238905203546472
235.95000000000002   0.004238007015933486
236.   0.004237109208860321
236.05   0.004236211782085211
236.10000000000002   0.004235314735366579
236.15   0.004234418068463059
236.20000000000002   0.0042335217811334865
236.25   0.0042326258731369025
236.3   0.004231730344232555
236.35000000000002   0.004230835194179887
236.4   0.004229940422738563
236.45000000000002   0.004229046029668423
236.5   0.0042281520147295325
236.55   0.004227258377682155
236.60000000000002   0.004226365118286752
236.65   0.00422547222963962
236.70000000000002   0.0042245797248611225
236.75   0.004223687597017216
236.8   0.0042227958458691765
236.85000000000002   0.004221904471178474
236.9   0.004221013472706786
236.95000000000002   0.004220122850215987
237.   0.004219232603468151
237.05   0.004218342732225564
237.10000000000002   0.004217453236250696
237.15   0.004216564115306232
237.20000000000002   0.004215675369155049
237.25   0.004214786997560218
237.3   0.004213899000285025
237.35000000000002   0.004213011377092947
237.4   0.00421212412774766
237.45000000000002   0.00421123725201304
237.5   0.004210350749653156
237.55   0.0042094646204322884
237.60000000000002   0.004208578864114907
237.65   0.004207693480465678
237.70000000000002   0.0042068084692494755
237.75   0.004205923830231355
237.8   0.004205039563176589
237.85000000000002   0.0042041556678506335
237.9   0.0042032721440191465
237.95000000000002   0.004202388991447979
238.   0.004201506209903192
238.05   0.004200623799151021
238.10000000000002   0.004199741758957915
238.15   0.004198860089090516
238.20000000000002   0.004197978789315659
238.25   0.00419709785940037
238.3   0.004196217299111888
238.35000000000002   0.004195337108217621
238.4   0.0041944572864852
238.45000000000002   0.0041935778336824265
238.5   0.004192698749577311
238.55   0.004191820033938059
238.60000000000002   0.0041909416865330605
238.65   0.004190063707130908
238.70000000000002   0.004189186095500385
238.75   0.00418830885141047
238.8   0.004187431974630326
238.85000000000002   0.00418655546492933
238.9   0.00418567932207703
238.95000000000002   0.004184803545843177
239.   0.004183928135997716
239.05   0.0041830530923107736
239.10000000000002   0.00418217841455269
239.15   0.004181304102493975
239.20000000000002   0.00418043015590534
239.25   0.004179556574557693
239.3   0.0041786833582221255
239.35000000000002   0.004177810506669922
239.4   0.004176938019672558
239.45000000000002   0.004176065897001701
239.5   0.004175194138429208
239.55   0.004174322743727133
239.60000000000002   0.004173451712667709
239.65   0.004172581045023369
239.70000000000002   0.004171710740566717
239.75   0.004170840799070582
239.8   0.004169971220307951
239.85000000000002   0.004169102004052005
239.9   0.00416823315007613
239.95000000000002   0.004167364658153886
240.   0.004166496528059026
240.05   0.004165628759565496
240.10000000000002   0.004164761352447418
240.15   0.004163894306479117
240.20000000000002   0.004163027621435095
240.25   0.004162161297090049
240.3   0.004161295333218856
240.35000000000002   0.004160429729596586
240.4   0.004159564485998498
240.45000000000002   0.004158699602200026
240.5   0.00415783507797681
240.55   0.004156970913104658
240.60000000000002   0.004156107107359573
240.65   0.004155243660517746
240.70000000000002   0.004154380572355546
240.75   0.0041535178426495385
240.8   0.004152655471176462
240.85000000000002   0.004151793457713251
240.9   0.004150931802037025
240.95000000000002   0.00415007050392508
241.   0.0041492095631549
241.05   0.004148348979504158
241.10000000000002   0.004147488752750707
241.15   0.004146628882672587
241.20000000000002   0.004145769369048024
241.25   0.004144910211655415
241.3   0.004144051410273361
241.35000000000002   0.004143192964680624
241.4   0.004142334874656171
241.45000000000002   0.004141477139979138
241.5   0.004140619760428847
241.55   0.004139762735784807
241.60000000000002   0.004138906065826699
241.65   0.004138049750334399
241.70000000000002   0.004137193789087954
241.75   0.004136338181867608
241.8   0.004135482928453767
241.85000000000002   0.004134628028627036
241.9   0.004133773482168189
241.95000000000002   0.004132919288858186
242.   0.00413206544847817
242.05   0.004131211960809461
242.10000000000002   0.0041303588256335665
242.15   0.004129506042732164
242.20000000000002   0.004128653611887118
242.25   0.0041278015328804745
242.3   0.004126949805494449
242.35000000000002   0.004126098429511454
242.4   0.004125247404714067
242.45000000000002   0.00412439673088505
242.5   0.004123546407807341
242.55   0.00412269643526407
242.60000000000002   0.00412184681303852
242.65   0.00412099754091418
242.70000000000002   0.004120148618674699
242.75   0.0041193000461039134
242.8   0.004118451822985832
242.85000000000002   0.00411760394910465
242.9   0.004116756424244731
242.95000000000002   0.004115909248190621
243.   0.004115062420727037
243.05   0.004114215941638882
243.10000000000002   0.004113369810711234
243.15   0.00411252402772934
243.20000000000002   0.004111678592478638
243.25   0.004110833504744725
243.3   0.004109988764313383
243.35000000000002   0.004109144370970577
243.4   0.004108300324502439
243.45000000000002   0.004107456624695271
243.5   0.004106613271335566
243.55   0.00410577026420998
243.60000000000002   0.004104927603105347
243.65   0.004104085287808685
243.70000000000002   0.004103243318107169
243.75   0.004102401693788165
243.8   0.004101560414639207
243.85000000000002   0.004100719480447999
243.9   0.004099878891002428
243.95000000000002   0.004099038646090545
244.   0.0040981987455005866
244.05   0.004097359189020947
244.10000000000002   0.00409651997644021
244.15   0.004095681107547123
244.20000000000002   0.004094842582130612
244.25   0.0040940043999797724
244.3   0.0040931665608838624
244.35000000000002   0.004092329064632332
244.4   0.004091491911014796
244.45000000000002   0.004090655099821035
244.5   0.004089818630841005
244.55   0.004088982503864832
244.60000000000002   0.004088146718682828
244.65   0.004087311275085457
244.70000000000002   0.004086476172863357
244.75   0.004085641411807351
244.8   0.004084806991708419
244.85000000000002   0.004083972912357721
244.9   0.004083139173546573
244.95000000000002   0.0040823057750664846
245.   0.004081472716709114
245.05   0.0040806399982662965
245.10000000000002   0.004079807619530041
245.15   0.004078975580292529
245.20000000000002   0.004078143880346097
245.25   0.004077312519483267
245.3   0.00407648149749672
245.35000000000002   0.004075650814179305
245.4   0.004074820469324048
245.45000000000002   0.004073990462724142
245.5   0.004073160794172941
245.55   0.004072331463463974
245.60000000000002   0.004071502470390934
245.65   0.004070673814747688
245.70000000000002   0.004069845496328262
245.75   0.0040690175149268645
245.8   0.0040681898703378485
245.85000000000002   0.004067362562355753
245.9   0.004066535590775279
245.95000000000002   0.0040657089553912925
246.   0.004064882655998826
246.05   0.004064056692393083
246.10000000000002   0.0040632310643694295
246.15   0.004062405771723395
246.20000000000002   0.004061580814250684
246.25   0.004060756191747161
246.3   0.0040599319040088505
246.35000000000002   0.004059107950831957
246.4   0.004058284332012834
246.45000000000002   0.0040574610473480145
246.5   0.004056638096634188
246.55   0.004055815479668216
246.60000000000002   0.004054993196247114
246.65   0.004054171246168071
246.70000000000002   0.004053349629228437
246.75   0.004052528345225729
246.8   0.00405170739395762
246.85000000000002   0.004050886775221956
246.9   0.004050066488816749
246.95000000000002   0.0040492465345401615
247.   0.004048426912190525
247.05   0.004047607621566348
247.10000000000002   0.0040467886624662806
247.15   0.004045970034689145
247.20000000000002   0.00404515173803393
247.25   0.004044333772299784
247.3   0.004043516137286015
247.35000000000002   0.0040426988327920965
247.4   0.004041881858617663
247.45000000000002   0.0040410652145625135
247.5   0.004040248900426603
247.55   0.004039432916010054
247.60000000000002   0.004038617261113141
247.65   0.00403780193553632
247.70000000000002   0.004036986939080179
247.75   0.00403617227154549
247.8   0.004035357932733184
247.85000000000002   0.004034543922444338
247.9   0.004033730240480204
247.95000000000002   0.004032916886642183
248.   0.004032103860731852
248.05   0.004031291162550926
248.10000000000002   0.0040304787919012985
248.15   0.004029666748585013
248.20000000000002   0.004028855032404276
248.25   0.004028043643161456
248.3   0.004027232580659074
248.35000000000002   0.0040264218446998115
248.4   0.00402561143508651
248.45000000000002   0.004024801351622175
248.5   0.0040239915941099645
248.55   0.004023182162353196
248.60000000000002   0.0040223730561553435
248.65   0.004021564275320042
248.70000000000002   0.004020755819651079
248.75   0.004019947688952415
248.8   0.004019139883028147
248.85000000000002   0.004018332401682544
248.9   0.004017525244720024
248.95000000000002   0.004016718411945167
249.   0.004015911903162713
249.05   0.004015105718177548
249.10000000000002   0.00401429985679473
249.15   0.0040134943188194555
249.20000000000002   0.004012689104057088
249.25   0.004011884212313148
249.3   0.004011079643393311
249.35000000000002   0.004010275397103408
249.4   0.004009471473249414
249.45000000000002   0.004008667871637485
249.5   0.0040078645920739045
249.55   0.004007061634365133
249.60000000000002   0.00400625899831777
249.65   0.004005456683738586
249.70000000000002   0.0040046546904344915
249.75   0.004003853018212556
249.8   0.004003051666880008
249.85000000000002   0.004002250636244228
249.9   0.004001449926112745
249.95000000000002   0.004000649536293254
250.   0.003999849466593592
250.05   0.0039990497168217575
250.10000000000002   0.003998250286785891
250.15   0.003997451176294306
250.20000000000002   0.0039966523851554464
250.25   0.003995853913177932
250.3   0.003995055760170517
250.35000000000002   0.003994257925942116
250.4   0.003993460410301798
250.45000000000002   0.003992663213058779
250.5   0.003991866334022436
250.55   0.003991069773002288
250.60000000000002   0.00399027352980801
250.65   0.00398947760424943
250.70000000000002   0.003988681996136529
250.75   0.003987886705279437
250.8   0.003987091731488434
250.85000000000002   0.003986297074573956
250.9   0.003985502734346588
250.95000000000002   0.003984708710617059
251.   0.003983915003196262
251.05   0.003983121611895229
251.10000000000002   0.003982328536525147
251.15   0.003981535776897361
251.20000000000002   0.00398074333282335
251.25   0.003979951204114753
251.3   0.003979159390583359
251.35000000000002   0.003978367892041108
251.4   0.0039775767083000835
251.45000000000002   0.003976785839172521
251.5   0.003975995284470807
251.55   0.003975205044007477
251.60000000000002   0.003974415117595217
251.65   0.003973625505046855
251.70000000000002   0.003972836206175374
251.75   0.003972047220793906
251.8   0.0039712585487157274
251.85000000000002   0.003970470189754264
251.9   0.003969682143723088
251.95000000000002   0.003968894410435926
252.   0.003968106989706651
252.05   0.003967319881349274
252.10000000000002   0.00396653308517796
252.15   0.0039657466010070315
252.20000000000002   0.003964960428650939
252.25   0.003964174567924296
252.3   0.003963389018641852
252.35000000000002   0.0039626037806185085
252.4   0.003961818853669314
252.45000000000002   0.003961034237609467
252.5   0.003960249932254302
252.55   0.003959465937419304
252.60000000000002   0.003958682252920116
252.65   0.0039578988785725034
252.70000000000002   0.003957115814192398
252.75   0.00395633305959587
252.8   0.003955550614599134
252.85000000000002   0.00395476847901855
252.9   0.003953986652670625
252.95000000000002   0.003953205135372006
253.   0.0039524239269394966
253.05   0.003951643027190033
253.10000000000002   0.0039508624359407005
253.15   0.003950082153008729
253.20000000000002   0.003949302178211493
253.25   0.00394852251136651
253.3   0.003947743152291447
253.35000000000002   0.003946964100804108
253.4   0.003946185356722441
253.45000000000002   0.00394540691986454
253.5   0.0039446287900486475
253.55   0.003943850967093134
253.60000000000002   0.003943073450816534
253.65   0.0039422962410375064
253.70000000000002   0.003941519337574868
253.75   0.003940742740247569
253.8   0.0039399664488746974
253.85000000000002   0.003939190463275503
253.9   0.00393841478326936
253.95000000000002   0.003937639408675788
254.   0.003936864339314458
254.05   0.003936089575005171
254.10000000000002   0.003935315115567875
254.15   0.003934540960822664
254.20000000000002   0.003933767110589767
254.25   0.003932993564689559
254.3   0.00393222032294255
254.35000000000002   0.003931447385169397
254.4   0.003930674751190898
254.45000000000002   0.003929902420827986
254.5   0.003929130393901739
254.55   0.003928358670233382
254.60000000000002   0.003927587249644264
254.65   0.003926816131955891
254.70000000000002   0.003926045316989898
254.75   0.003925274804568069
254.8   0.003924504594512317
254.85000000000002   0.0039237346866447045
254.9   0.003922965080787426
254.95000000000002   0.003922195776762817
255.   0.003921426774393364
255.05   0.003920658073501678
255.10000000000002   0.003919889673910511
255.15   0.003919121575442764
255.20000000000002   0.003918353777921463
255.25   0.003917586281169783
255.3   0.003916819085011035
255.35000000000002   0.003916052189268663
255.4   0.00391528559376626
255.45000000000002   0.003914519298327545
255.5   0.003913753302776383
255.55   0.003912987606936776
255.60000000000002   0.003912222210632858
255.65   0.003911457113688909
255.70000000000002   0.003910692315929342
255.75   0.003909927817178704
255.8   0.003909163617261683
255.85000000000002   0.003908399716003104
255.9   0.003907636113227933
255.95000000000002   0.003906872808761264
256.   0.003906109802428332
256.05   0.0039053470940545103
256.1   0.0039045846834653043
256.15000000000003   0.003903822570486358
256.2   0.0039030607549434522
256.25   0.003902299236662506
256.3   0.0039015380154695657
256.35   0.0039007770911908216
256.40000000000003   0.003900016463652597
256.45   0.003899256132681349
256.5   0.0038984960981036706
256.55   0.0038977363597462954
256.6   0.003896976917436082
256.65000000000003   0.0038962177710000307
256.7   0.0038954589202652777
256.75   0.0038947003650590868
256.8   0.0038939421052088634
256.85   0.0038931841405421444
256.90000000000003   0.0038924264708866023
256.95   0.0038916690960700416
257.   0.0038909120159203994
257.05   0.0038901552302657494
257.1   0.003889398738934303
257.15000000000003   0.003888642541754397
257.2   0.003887886638554508
257.25   0.0038871310291632385
257.3   0.003886375713409336
257.35   0.0038856206911216666
257.40000000000003   0.0038848659621292425
257.45   0.003884111526261202
257.5   0.003883357383346815
257.55   0.0038826035332154875
257.6   0.0038818499756967575
257.65000000000003   0.0038810967106202936
257.7   0.003880343737815896
257.75   0.003879591057113501
257.8   0.0038788386683431724
257.85   0.0038780865713351066
257.90000000000003   0.003877334765919633
257.95   0.0038765832519272146
258.   0.003875832029188441
258.05   0.003875081097534033
258.1   0.0038743304567948507
258.15000000000003   0.003873580106801874
258.2   0.0038728300473862233
258.25   0.0038720802783791413
258.3   0.003871330799612011
258.35   0.003870581610916333
258.40000000000003   0.003869832712123754
258.45   0.0038690841030660375
258.5   0.003868335783575083
258.55   0.003867587753482922
258.6   0.003866840012621709
258.65000000000003   0.0038660925608237384
258.7   0.003865345397921426
258.75   0.0038645985237473132
258.8   0.003863851938134086
258.85   0.003863105640914548
258.90000000000003   0.003862359631921635
258.95   0.003861613910988407
259.   0.0038608684779480647
259.05   0.0038601233326339248
259.1   0.0038593784748794397
259.15000000000003   0.003858633904518188
259.2   0.0038578896213838786
259.25   0.0038571456253103497
259.3   0.0038564019161315584
259.35   0.003855658493681605
259.40000000000003   0.0038549153577947036
259.45   0.0038541725083052025
259.5   0.003853429945047581
259.55   0.0038526876678564395
259.6   0.0038519456765665075
259.65000000000003   0.003851203971012644
259.7   0.0038504625510298335
259.75   0.0038497214164531887
259.8   0.0038489805671179456
259.85   0.003848240002859473
259.90000000000003   0.003847499723513261
259.95   0.0038467597289149284
260.   0.0038460200189002224
260.05   0.0038452805933050123
260.1   0.003844541451965295
260.15000000000003   0.003843802594717198
260.2   0.0038430640213969695
260.25   0.0038423257318409808
260.3   0.0038415877258857383
260.35   0.003840850003367866
260.40000000000003   0.003840112564124116
260.45   0.0038393754079913685
260.5   0.003838638534806625
260.55   0.003837901944407011
260.6   0.0038371656366297828
260.65000000000003   0.0038364296113123156
260.7   0.003835693868292113
260.75   0.0038349584074068017
260.8   0.003834223228494133
260.85   0.003833488331391983
260.90000000000003   0.0038327537159383537
260.95   0.003832019381971366
261.   0.00383128532932927
261.05   0.003830551557850439
261.1   0.003829818067373367
261.15000000000003   0.003829084857736675
261.2   0.003828351928779108
261.25   0.003827619280339528
261.3   0.0038268869122569282
261.35   0.0038261548243704213
261.40000000000003   0.0038254230165192427
261.45   0.003824691488542752
261.5   0.003823960240280433
261.55   0.003823229271571886
261.6   0.003822498582256844
261.65000000000003   0.003821768172175155
261.7   0.0038210380411667893
261.75   0.003820308189071841
261.8   0.00381957861573053
261.85   0.003818849320983192
261.90000000000003   0.003818120304670291
261.95   0.003817391566632406
262.   0.003816663106710242
262.05   0.0038159349247446238
262.1   0.0038152070205764994
262.15000000000003   0.0038144793940469374
262.2   0.003813752044997127
262.25   0.0038130249732683803
262.3   0.0038122981787021243
262.35   0.0038115716611399164
262.40000000000003   0.0038108454204234285
262.45   0.0038101194563944537
262.5   0.003809393768894907
262.55   0.0038086683577668225
262.6   0.0038079432228523553
262.65000000000003   0.00380721836399378
262.7   0.0038064937810334955
262.75   0.0038057694738140107
262.8   0.0038050454421779674
262.85   0.0038043216859681168
262.90000000000003   0.0038035982050273315
262.95   0.0038028749991986096
263.   0.003802152068325062
263.05   0.003801429412249922
263.1   0.003800707030816541
263.15000000000003   0.00379998492386839
263.2   0.003799263091249057
263.25   0.003798541532802255
263.3   0.003797820248371804
263.35   0.0037970992378016538
263.40000000000003   0.0037963785009358705
263.45   0.0037956580376186356
263.5   0.003794937847694245
263.55   0.0037942179310071246
263.6   0.0037934982874018057
263.65000000000003   0.003792778916722948
263.7   0.003792059818815322
263.75   0.003791340993523817
263.8   0.00379062244069344
263.85   0.0037899041601693216
263.90000000000003   0.003789186151796701
263.95   0.0037884684154209382
264.   0.0037877509508875084
264.05   0.00378703375804201
264.1   0.003786316836730153
264.15000000000003   0.003785600186797761
264.2   0.003784883808090784
264.25   0.003784167700455281
264.3   0.00378345186373743
264.35   0.0037827362977835228
264.40000000000003   0.003782021002439973
264.45   0.0037813059775533035
264.5   0.0037805912229701604
264.55   0.0037798767385373
264.6   0.003779162524101594
264.65000000000003   0.0037784485795100365
264.7   0.003777734904609733
264.75   0.0037770214992478997
264.8   0.0037763083632718765
264.85   0.0037755954965291117
264.90000000000003   0.0037748828988671767
264.95   0.003774170570133752
265.   0.0037734585101766318
265.05   0.0037727467188437285
265.1   0.003772035195983069
265.15000000000003   0.0037713239414427927
265.2   0.003770612955071158
265.25   0.003769902236716531
265.3   0.0037691917862273964
265.35   0.003768481603452355
265.40000000000003   0.0037677716882401177
265.45   0.003767062040439511
265.5   0.0037663526598994703
265.55   0.003765643546469057
265.6   0.003764934699997436
265.65000000000003   0.0037642261203338846
265.7   0.003763517807327804
265.75   0.0037628097608286932
265.8   0.0037621019806861806
265.85   0.003761394466749999
265.90000000000003   0.003760687218869992
265.95   0.003759980236896123
266.   0.003759273520678464
266.05   0.0037585670700672007
266.1   0.003757860884912629
266.15000000000003   0.003757154965065163
266.2   0.0037564493103753233
266.25   0.0037557439206937484
266.3   0.003755038795871177
266.35   0.0037543339357584775
266.40000000000003   0.0037536293402066195
266.45   0.003752925009066683
266.5   0.0037522209421898657
266.55   0.0037515171394274724
266.6   0.003750813600630923
266.65000000000003   0.003750110325651746
266.7   0.003749407314341583
266.75   0.0037487045665521843
266.8   0.003748002082135414
266.85   0.0037472998609432468
266.90000000000003   0.0037465979028277682
266.95   0.003745896207641174
267.   0.003745194775235769
267.05   0.0037444936054639726
267.1   0.003743792698178309
267.15000000000003   0.0037430920532314214
267.2   0.0037423916704760556
267.25   0.0037416915497650665
267.3   0.0037409916909514275
267.35   0.003740292093888217
267.40000000000003   0.0037395927584286223
267.45   0.003738893684425942
267.5   0.003738194871733584
267.55   0.003737496320205063
267.6   0.0037367980296940093
267.65000000000003   0.0037361000000541585
267.7   0.0037354022311393556
267.75   0.0037347047228035537
267.8   0.0037340074749008184
267.85   0.0037333104872853237
267.90000000000003   0.003732613759811349
267.95   0.003731917292333285
268.   0.00373122108470563
268.05   0.0037305251367829926
268.1   0.0037298294484200884
268.15000000000003   0.0037291340194717426
268.2   0.0037284388497928846
268.25   0.0037277439392385575
268.3   0.0037270492876639106
268.35   0.003726354894924199
268.40000000000003   0.003725660760874787
268.45   0.0037249668853711494
268.5   0.0037242732682688613
268.55   0.003723579909423613
268.6   0.003722886808691199
268.65000000000003   0.003722193965927522
268.7   0.003721501380988593
268.75   0.0037208090537305246
268.8   0.0037201169840095404
268.85   0.0037194251716819744
268.90000000000003   0.003718733616604263
268.95   0.003718042318632948
269.   0.0037173512776246813
269.05   0.00371666049343622
269.1   0.0037159699659244294
269.15000000000003   0.0037152796949462795
269.2   0.0037145896803588443
269.25   0.003713899922019306
269.3   0.003713210419784955
269.35   0.0037125211735131863
269.40000000000003   0.0037118321830614982
269.45   0.003711143448287497
269.5   0.0037104549690488977
269.55   0.0037097667452035137
269.6   0.003709078776609267
269.65000000000003   0.0037083910631241896
269.7   0.0037077036046064115
269.75   0.0037070164009141743
269.8   0.0037063294519058183
269.85   0.0037056427574397944
269.90000000000003   0.003704956317374653
269.95   0.0037042701315690594
270.   0.0037035841998817663
270.05   0.00370289852217165
270.1   0.003702213098297676
270.15000000000003   0.003701527928118925
270.2   0.003700843011494579
270.25   0.003700158348283917
270.3   0.003699473938346329
270.35   0.003698789781541313
270.40000000000003   0.003698105877728461
270.45   0.003697422226767479
270.5   0.0036967388285181644
270.55   0.0036960556828404293
270.6   0.0036953727895942855
270.65000000000003   0.003694690148639845
270.7   0.0036940077598373294
270.75   0.0036933256230470587
270.8   0.0036926437381294575
270.85   0.0036919621049450557
270.90000000000003   0.0036912807233544795
270.95   0.0036905995932184684
271.   0.0036899187143978524
271.05   0.003689238086753575
271.1   0.003688557710146674
271.15000000000003   0.003687877584438298
271.2   0.0036871977094896894
271.25   0.0036865180851622
271.3   0.0036858387113172784
271.35   0.003685159587816478
271.40000000000003   0.0036844807145214546
271.45   0.0036838020912939654
271.5   0.0036831237179958676
271.55   0.003682445594489123
271.6   0.0036817677206357913
271.65000000000003   0.0036810900962980396
271.7   0.0036804127213381304
271.75   0.003679735595618432
271.8   0.0036790587190014116
271.85   0.003678382091349637
271.90000000000003   0.0036777057125257783
271.95   0.0036770295823926086
272.   0.003676353700812995
272.05   0.003675678067649917
272.1   0.0036750026827664416
272.15000000000003   0.0036743275460257453
272.2   0.003673652657291103
272.25   0.003672978016425889
272.3   0.003672303623293577
272.35   0.0036716294777577466
272.40000000000003   0.003670955579682067
272.45   0.003670281928930321
272.5   0.0036696085253663784
272.55   0.003668935368854218
272.6   0.0036682624592579128
272.65000000000003   0.0036675897964416402
272.7   0.0036669173802696734
272.75   0.003666245210606386
272.8   0.0036655732873162516
272.85   0.0036649016102638433
272.90000000000003   0.003664230179313833
272.95   0.003663558994330994
273.   0.003662888055180193
273.05   0.0036622173617264007
273.1   0.0036615469138346866
273.15000000000003   0.0036608767113702153
273.2   0.0036602067541982534
273.25   0.003659537042184166
273.3   0.0036588675751934134
273.35   0.003658198353091557
273.40000000000003   0.0036575293757442565
273.45   0.0036568606430172727
273.5   0.003656192154776459
273.55   0.0036555239108877666
273.6   0.0036548559112172516
273.65000000000003   0.0036541881556310606
273.7   0.0036535206439954437
273.75   0.003652853376176744
273.8   0.0036521863520414055
273.85   0.0036515195714559674
273.90000000000003   0.0036508530342870675
273.95   0.0036501867404014443
274.   0.0036495206896659266
274.05   0.003648854881947443
274.1   0.0036481893171130242
274.15000000000003   0.0036475239950297914
274.2   0.0036468589155649648
274.25   0.003646194078585863
274.3   0.0036455294839598954
274.35   0.003644865131554583
274.40000000000003   0.0036442010212375236
274.45   0.003643537152876424
274.5   0.003642873526339085
274.55   0.003642210141493403
274.6   0.0036415469982073686
274.65000000000003   0.003640884096349072
274.7   0.0036402214357866983
274.75   0.0036395590163885287
274.8   0.003638896838022937
274.85   0.003638234900558397
274.90000000000003   0.003637573203863478
274.95   0.0036369117478068434
275.   0.0036362505322572484
275.05   0.003635589557083551
275.1   0.0036349288221547028
275.15000000000003   0.0036342683273397447
275.2   0.003633608072507819
275.25   0.0036329480575281593
275.3   0.003632288282270097
275.35   0.003631628746603058
275.40000000000003   0.003630969450396563
275.45   0.0036303103935202245
275.5   0.0036296515758437527
275.55   0.0036289929972369507
275.6   0.003628334657569714
275.65000000000003   0.0036276765567120443
275.7   0.0036270186945340207
275.75   0.0036263610709058283
275.8   0.003625703685697739
275.85   0.003625046538780124
275.90000000000003   0.003624389630023447
275.95   0.0036237329592982677
276.   0.0036230765264752347
276.05   0.0036224203314250882
276.1   0.003621764374018674
276.15000000000003   0.00362110865412692
276.2   0.0036204531716208513
276.25   0.0036197979263715885
276.3   0.0036191429182503413
276.35   0.0036184881471284184
276.40000000000003   0.0036178336128772147
276.45   0.0036171793153682223
276.5   0.003616525254473026
276.55   0.0036158714300632997
276.6   0.0036152178420108183
276.65000000000003   0.0036145644901874417
276.7   0.0036139113744651256
276.75   0.003613258494715915
276.8   0.003612605850811955
276.85   0.0036119534426254742
276.90000000000003   0.0036113012700287983
276.95   0.003610649332894345
277.   0.0036099976310946216
277.05   0.0036093461645022302
277.1   0.0036086949329898633
277.15000000000003   0.0036080439364303066
277.2   0.0036073931746964357
277.25   0.0036067426476612215
277.3   0.0036060923551977184
277.35   0.0036054422971790816
277.40000000000003   0.003604792473478553
277.45   0.0036041428839694695
277.5   0.0036034935285252515
277.55   0.003602844407019418
277.6   0.003602195519325581
277.65000000000003   0.0036015468653174338
277.7   0.0036008984448687676
277.75   0.0036002502578534614
277.8   0.0035996023041454887
277.85   0.003598954583618913
277.90000000000003   0.0035983070961478824
277.95   0.0035976598416066455
278.   0.003597012819869535
278.05   0.003596366030810973
278.1   0.0035957194743054728
278.15000000000003   0.003595073150227641
278.2   0.0035944270584521735
278.25   0.003593781198853854
278.3   0.003593135571307555
278.35   0.003592490175688244
278.40000000000003   0.003591845011870974
278.45   0.003591200079730893
278.5   0.003590555379143228
278.55   0.003589910909983309
278.6   0.003589266672126543
278.65000000000003   0.0035886226654484378
278.7   0.003587978889824582
278.75   0.003587335345130659
278.8   0.003586692031242434
278.85   0.0035860489480357698
278.90000000000003   0.003585406095386616
278.95   0.0035847634731710053
279.   0.0035841210812650685
279.05   0.003583478919545016
279.1   0.0035828369878871534
279.15000000000003   0.0035821952861678726
279.2   0.0035815538142636542
279.25   0.003580912572051067
279.3   0.0035802715594067673
279.35   0.003579630776207501
279.40000000000003   0.003578990222330103
279.45   0.0035783498976514967
279.5   0.00357770980204869
279.55   0.0035770699353987823
279.6   0.003576430297578957
279.65000000000003   0.0035757908884664884
279.7   0.003575151707938742
279.75   0.0035745127558731633
279.8   0.00357387403214729
279.85   0.003573235536638746
279.90000000000003   0.0035725972692252418
279.95   0.0035719592297845815
280.   0.003571321418194645
280.05   0.0035706838343334095
280.1   0.003570046478078935
280.15000000000003   0.003569409349309367
280.2   0.0035687724479029456
280.25   0.0035681357737379882
280.3   0.0035674993266929015
280.35   0.003566863106646185
280.40000000000003   0.003566227113476416
280.45   0.003565591347062266
280.5   0.0035649558072824903
280.55   0.0035643204940159273
280.6   0.003563685407141507
280.65000000000003   0.003563050546538239
280.7   0.0035624159120852313
280.75   0.003561781503661661
280.8   0.0035611473211468064
280.85   0.0035605133644200236
280.90000000000003   0.003559879633360755
280.95   0.003559246127848535
281.   0.0035586128477629753
281.05   0.0035579797929837765
281.1   0.0035573469633907273
281.15000000000003   0.0035567143588637017
281.2   0.0035560819792826524
281.25   0.0035554498245276276
281.3   0.0035548178944787502
281.35   0.0035541861890162384
281.40000000000003   0.0035535547080203914
281.45   0.003552923451371589
281.5   0.0035522924189503027
281.55   0.0035516616106370837
281.6   0.0035510310263125737
281.65000000000003   0.0035504006658574907
281.7   0.0035497705291526486
281.75   0.0035491406160789345
281.8   0.003548510926517331
281.85   0.0035478814603488954
281.90000000000003   0.0035472522174547724
281.95   0.003546623197716196
282.   0.003545994401014477
282.05   0.0035453658272310163
282.1   0.0035447374762472956
282.15000000000003   0.0035441093479448792
282.2   0.003543481442205422
282.25   0.003542853758910653
282.3   0.0035422262979423955
282.35   0.003541599059182546
282.40000000000003   0.003540972042513092
282.45   0.0035403452478161056
282.5   0.003539718674973735
282.55   0.0035390923238682185
282.6   0.0035384661943818727
282.65000000000003   0.0035378402863971026
282.7   0.003537214599796392
282.75   0.0035365891344623103
282.8   0.00353596389027751
282.85   0.0035353388671247243
282.90000000000003   0.0035347140648867704
282.95   0.003534089483446549
283.   0.0035334651226870475
283.05   0.0035328409824913233
283.1   0.0035322170627425323
283.15000000000003   0.003531593363323904
283.2   0.0035309698841187497
283.25   0.003530346625010465
283.3   0.003529723585882528
283.35   0.0035291007666184994
283.40000000000003   0.003528478167102024
283.45   0.003527855787216824
283.5   0.0035272336268467068
283.55   0.003526611685875559
283.6   0.003525989964187354
283.65000000000003   0.0035253684616661416
283.7   0.0035247471781960564
283.75   0.003524126113661316
283.8   0.0035235052679462135
283.85   0.0035228846409351314
283.90000000000003   0.0035222642325125272
283.95   0.003521644042562943
284.   0.0035210240709710014
284.05   0.0035204043176214075
284.1   0.003519784782398947
